User_Id,Category In English,frequency,recency,monetary,dbscan
19231,Health & Beauty,1,349,238.0,only_Health&Beauty
19232,Grocery,1,78,394.0,only_Grocery
19233,Fashion,1,296,150.0,only_Fashion
19234,F&B,1,487,150.0,only_F&B
19235,Grocery,1,41,122.5,only_Grocery
19235,Health & Beauty,1,432,124.0,only_Health&Beauty
19236,Grocery,1,20,309.4,only_Grocery
19237,Grocery,2,269,581.4,only_Grocery
19238,Fashion,1,350,1296.0,all_Categories
19238,Grocery,1,270,139.0,only_Grocery
19239,F&B,5,141,300.0,all_Categories
19240,F&B,1,436,180.0,only_F&B
19240,Grocery,1,20,185.0,only_Grocery
19241,Grocery,2,27,469.0,only_Grocery
19242,F&B,1,409,202.0,only_F&B
19242,Grocery,1,34,141.0,only_Grocery
19243,Grocery,1,20,221.3,only_Grocery
19244,Grocery,3,49,636.0,all_Categories
19245,F&B,1,286,314.0,only_F&B
19246,Grocery,2,27,477.0,only_Grocery
19247,Grocery,1,310,78.0,only_Grocery
19248,Grocery,1,330,116.5,only_Grocery
19249,Grocery,1,122,266.0,only_Grocery
19250,Fashion,1,297,300.0,only_Fashion
19251,Grocery,1,259,211.0,only_Grocery
19252,F&B,1,38,310.0,only_F&B
19253,Grocery,1,107,68.0,only_Grocery
19254,Grocery,1,173,451.0,only_Grocery
19255,Grocery,1,264,183.3,only_Grocery
19256,Health & Beauty,1,48,420.0,all_Categories
19257,Grocery,1,20,226.0,only_Grocery
19258,Grocery,1,40,214.0,only_Grocery
19259,Grocery,1,41,180.0,only_Grocery
19260,Fashion,2,98,176.0,all_Categories
19261,F&B,1,288,100.0,only_F&B
19262,Grocery,1,321,112.0,only_Grocery
19263,Grocery,1,93,201.7,only_Grocery
19264,Grocery,1,122,166.0,only_Grocery
19265,F&B,1,440,84.0,only_F&B
19265,Fashion,1,41,87.0,only_Fashion
19265,Grocery,1,261,107.0,only_Grocery
19266,Fashion,2,324,4288.0,all_Categories
19266,Grocery,1,123,120.0,only_Grocery
19267,F&B,1,262,20.0,only_F&B
19267,Grocery,1,244,200.0,only_Grocery
19268,Fashion,2,168,230.0,all_Categories
19269,Electronics,1,327,238.0,all_Categories
19270,Grocery,3,192,426.4,all_Categories
19271,F&B,1,397,260.0,only_F&B
19271,Grocery,1,6,300.0,only_Grocery
19272,F&B,1,406,130.0,only_F&B
19273,Grocery,1,317,150.0,only_Grocery
19274,F&B,1,203,220.0,only_F&B
19275,Grocery,1,269,159.0,only_Grocery
19276,Grocery,1,187,133.2,only_Grocery
19277,F&B,1,299,132.0,only_F&B
19278,Grocery,2,20,156.0,only_Grocery
19279,F&B,1,85,488.0,only_F&B
19280,F&B,1,438,124.0,only_F&B
19281,Grocery,1,233,332.0,only_Grocery
19282,Grocery,1,269,225.0,only_Grocery
19283,Grocery,1,316,430.0,only_Grocery
19284,Grocery,1,385,85.1,only_Grocery
19285,Fashion,2,130,432.0,all_Categories
19286,Grocery,1,62,574.0,only_Grocery
19287,Grocery,1,258,127.2,only_Grocery
19288,Grocery,2,27,300.0,only_Grocery
19289,Grocery,1,260,187.0,only_Grocery
19290,Grocery,1,263,200.0,only_Grocery
19291,Grocery,1,350,414.0,only_Grocery
19292,Grocery,1,290,210.0,only_Grocery
19293,Grocery,1,270,470.0,only_Grocery
19294,Health & Beauty,1,50,190.0,only_Health&Beauty
19295,Grocery,1,153,353.1,only_Grocery
19296,Grocery,1,256,259.0,only_Grocery
19297,Grocery,1,293,400.0,only_Grocery
19298,F&B,1,141,242.0,only_F&B
19299,Fashion,1,311,160.0,only_Fashion
19300,Grocery,2,72,393.8,only_Grocery
19301,Grocery,1,258,136.0,only_Grocery
19302,Grocery,1,245,148.3,only_Grocery
19303,Grocery,1,258,213.0,only_Grocery
19304,Grocery,2,340,146.9,only_Grocery
19305,F&B,2,92,312.0,all_Categories
19306,Grocery,3,134,387.0,all_Categories
19307,Grocery,1,241,140.0,only_Grocery
19308,Grocery,1,261,100.0,only_Grocery
19309,Grocery,1,98,228.0,only_Grocery
19310,Grocery,1,62,388.8,only_Grocery
19311,F&B,1,27,210.0,only_F&B
19312,Grocery,1,221,158.0,only_Grocery
19313,Grocery,1,291,326.0,only_Grocery
19314,Grocery,1,171,132.0,only_Grocery
19315,Grocery,1,250,287.0,only_Grocery
19316,Fashion,1,349,1200.0,all_Categories
19316,Grocery,1,354,1037.1,all_Categories
19317,Grocery,1,263,136.0,only_Grocery
19318,Grocery,2,379,4181.2,all_Categories
19318,Health & Beauty,1,445,322.0,only_Health&Beauty
19319,Grocery,1,257,221.5,only_Grocery
19320,Grocery,1,76,178.0,only_Grocery
19321,F&B,1,416,220.0,only_F&B
19322,Grocery,1,258,116.0,only_Grocery
19323,Grocery,1,215,247.0,only_Grocery
19324,Grocery,2,59,432.1,only_Grocery
19325,F&B,1,441,150.3,only_F&B
19326,Grocery,1,266,198.3,only_Grocery
19327,F&B,1,252,132.0,only_F&B
19328,Fashion,1,48,224.0,only_Fashion
19329,Grocery,1,257,128.0,only_Grocery
19330,Grocery,1,298,154.8,only_Grocery
19331,F&B,1,13,55.0,only_F&B
19331,Grocery,2,116,295.1,only_Grocery
19332,Grocery,1,42,192.0,only_Grocery
19333,Electronics,1,188,238.0,all_Categories
19334,Grocery,1,34,303.0,only_Grocery
19335,Grocery,2,33,178.0,only_Grocery
19336,Grocery,1,244,134.3,only_Grocery
19337,Fashion,1,186,278.0,only_Fashion
19338,Grocery,1,291,121.5,only_Grocery
19339,Grocery,1,272,343.0,only_Grocery
19340,Grocery,1,102,302.0,only_Grocery
19341,Fashion,1,114,310.0,only_Fashion
19342,Grocery,1,167,97.8,only_Grocery
19343,Grocery,1,306,92.0,only_Grocery
19344,F&B,1,525,82.0,only_F&B
19345,Grocery,1,186,105.3,only_Grocery
19346,Grocery,1,289,82.0,only_Grocery
19347,Grocery,2,27,457.0,only_Grocery
19348,Grocery,1,18,70.0,only_Grocery
19349,Grocery,1,51,1124.0,all_Categories
19350,Fashion,1,10,336.0,only_Fashion
19351,Grocery,1,140,189.9,only_Grocery
19352,Grocery,1,197,144.0,only_Grocery
19353,F&B,1,286,102.0,only_F&B
19354,Transportaion,1,107,78.0,all_Categories
19355,Grocery,2,34,360.0,only_Grocery
19356,Grocery,1,256,143.0,only_Grocery
19357,Grocery,1,11,300.0,only_Grocery
19358,Grocery,1,63,68.0,only_Grocery
19359,Grocery,1,236,226.0,only_Grocery
19360,F&B,1,454,181.0,only_F&B
19360,Grocery,1,261,140.0,only_Grocery
19361,Grocery,1,98,180.0,only_Grocery
19362,Grocery,1,366,2286.0,all_Categories
19363,F&B,1,253,108.0,only_F&B
19363,Grocery,1,269,180.0,only_Grocery
19363,Health & Beauty,1,269,50.0,only_Health&Beauty
19364,Grocery,1,269,137.8,only_Grocery
19365,Grocery,1,49,216.0,only_Grocery
19366,Grocery,1,139,216.0,only_Grocery
19367,Grocery,1,60,150.0,only_Grocery
19368,Grocery,1,220,2262.0,all_Categories
19369,Grocery,1,109,408.0,only_Grocery
19370,Grocery,1,309,250.8,only_Grocery
19371,F&B,1,434,197.0,only_F&B
19372,Grocery,1,299,162.0,only_Grocery
19373,Grocery,1,170,82.0,only_Grocery
19374,Grocery,1,257,194.0,only_Grocery
19375,Grocery,3,193,2521.0,all_Categories
19376,Grocery,1,266,192.0,only_Grocery
19377,Grocery,1,267,194.5,only_Grocery
19378,Grocery,1,257,195.0,only_Grocery
19379,Health & Beauty,1,41,243.0,only_Health&Beauty
19380,Grocery,1,250,193.8,only_Grocery
19381,Grocery,1,55,100.0,only_Grocery
19382,Grocery,2,41,388.0,only_Grocery
19383,F&B,1,443,238.0,only_F&B
19383,Fashion,1,296,128.0,only_Fashion
19384,Fashion,2,338,2784.0,all_Categories
19385,Grocery,1,252,132.0,only_Grocery
19386,F&B,1,4,88.0,only_F&B
19386,Health & Beauty,1,324,152.0,only_Health&Beauty
19387,Grocery,1,307,146.0,only_Grocery
19388,Grocery,1,19,250.0,only_Grocery
19389,Grocery,1,261,142.0,only_Grocery
19390,Electronics,17,79,133338.0,all_Categories
19390,Fashion,2,82,1792.0,all_Categories
19390,Grocery,10,74,30053.8,all_Categories
19391,Grocery,1,269,270.0,only_Grocery
19392,Grocery,1,320,128.0,only_Grocery
19393,Grocery,2,27,261.0,only_Grocery
19394,Fashion,1,13,189.0,only_Fashion
19394,Grocery,1,270,328.0,only_Grocery
19395,Grocery,1,44,78.0,only_Grocery
19396,F&B,1,27,95.0,only_F&B
19397,F&B,1,25,454.0,only_F&B
19398,Grocery,1,305,113.0,only_Grocery
19399,Grocery,1,41,18.0,only_Grocery
19400,Grocery,1,259,123.9,only_Grocery
19401,Fashion,1,258,158.0,only_Fashion
19402,Grocery,1,314,164.8,only_Grocery
19403,Grocery,1,13,1914.0,all_Categories
19404,F&B,1,48,184.0,only_F&B
19405,F&B,1,257,185.0,only_F&B
19406,Grocery,1,52,344.0,only_Grocery
19407,Grocery,1,75,345.9,only_Grocery
19408,Grocery,1,270,255.0,only_Grocery
19409,Grocery,3,34,226.0,all_Categories
19410,Grocery,5,34,465.0,all_Categories
19411,F&B,1,163,350.0,only_F&B
19412,Health & Beauty,2,28,268.0,all_Categories
19413,Grocery,1,294,183.8,only_Grocery
19414,Grocery,1,292,278.8,only_Grocery
19415,Grocery,1,27,178.5,only_Grocery
19416,Grocery,1,44,352.0,only_Grocery
19417,Grocery,1,41,256.0,only_Grocery
19418,Grocery,1,308,8.0,only_Grocery
19419,Grocery,1,258,113.0,only_Grocery
19420,Grocery,1,215,236.0,only_Grocery
19421,Grocery,1,269,147.0,only_Grocery
19422,Grocery,1,98,192.0,only_Grocery
19423,Grocery,1,86,111.4,only_Grocery
19424,Grocery,1,27,28.0,only_Grocery
19425,Grocery,1,289,107.6,only_Grocery
19426,Grocery,1,250,136.0,only_Grocery
19427,Grocery,1,254,135.0,only_Grocery
19428,Grocery,1,83,376.0,only_Grocery
19429,Grocery,2,142,516.0,only_Grocery
19430,Grocery,1,163,371.5,only_Grocery
19431,Grocery,1,95,222.0,only_Grocery
19432,Grocery,1,60,268.9,only_Grocery
19433,Health & Beauty,1,269,141.5,only_Health&Beauty
19434,Grocery,2,251,342.7,only_Grocery
19435,Grocery,1,173,450.0,only_Grocery
19436,Grocery,1,27,388.7,only_Grocery
19438,Grocery,1,261,188.0,only_Grocery
19439,Grocery,1,251,294.1,only_Grocery
19440,Grocery,1,306,138.0,only_Grocery
19441,Grocery,1,387,156.0,only_Grocery
19442,Grocery,2,29,583.6,only_Grocery
19443,Grocery,1,288,187.2,only_Grocery
19444,Grocery,1,302,2165.5,all_Categories
19445,Grocery,2,42,252.0,only_Grocery
19446,Grocery,1,270,606.0,only_Grocery
19447,Grocery,2,86,305.7,only_Grocery
19448,Grocery,1,221,139.0,only_Grocery
19449,Grocery,1,384,150.0,only_Grocery
19450,Grocery,1,219,111.3,only_Grocery
19451,Grocery,2,13,253.0,only_Grocery
19452,Grocery,2,27,432.9,only_Grocery
19453,Grocery,1,112,334.0,only_Grocery
19454,Grocery,1,34,894.0,only_Grocery
19455,Grocery,2,71,2133.9,all_Categories
19456,Grocery,2,27,264.3,only_Grocery
19457,Grocery,1,304,216.0,only_Grocery
19458,Grocery,2,97,347.0,only_Grocery
19459,Grocery,1,261,336.0,only_Grocery
19460,Grocery,1,60,460.0,only_Grocery
19461,Grocery,1,272,166.0,only_Grocery
19462,Grocery,1,326,203.3,only_Grocery
19463,Grocery,1,66,117.0,only_Grocery
19464,Grocery,1,178,276.0,only_Grocery
19465,Grocery,1,20,12.9,only_Grocery
19466,Grocery,1,260,485.3,only_Grocery
19467,Grocery,1,269,102.0,only_Grocery
19468,Grocery,1,56,277.9,only_Grocery
19469,F&B,1,20,192.0,only_F&B
19470,F&B,1,349,540.0,only_F&B
19470,Grocery,2,65,398.0,only_Grocery
19471,Grocery,2,238,2137.2,all_Categories
19472,Grocery,1,247,178.6,only_Grocery
19473,F&B,1,495,195.0,only_F&B
19473,Grocery,1,2,350.0,only_Grocery
19474,Grocery,1,62,136.0,only_Grocery
19475,Grocery,1,61,199.3,only_Grocery
19476,Grocery,1,126,342.0,only_Grocery
19477,Grocery,1,156,242.0,only_Grocery
19478,Grocery,1,258,143.0,only_Grocery
19479,Grocery,1,6,82.1,only_Grocery
19480,F&B,1,270,115.0,only_F&B
19481,Grocery,2,27,413.0,only_Grocery
19482,Fashion,3,20,4298.0,all_Categories
19483,Grocery,1,30,282.0,only_Grocery
19484,Grocery,1,283,307.9,only_Grocery
19485,Grocery,1,242,432.0,only_Grocery
19486,Grocery,1,102,219.4,only_Grocery
19487,Fashion,1,41,470.0,only_Fashion
19488,Grocery,2,41,243.0,only_Grocery
19489,Grocery,1,5,163.8,only_Grocery
19490,F&B,1,304,86.5,only_F&B
19490,Grocery,1,3,106.0,only_Grocery
19491,Grocery,1,144,72.8,only_Grocery
19492,Grocery,1,287,312.5,only_Grocery
19493,F&B,1,225,190.0,only_F&B
19494,Grocery,1,54,406.0,only_Grocery
19495,Grocery,4,40,767.0,all_Categories
19496,F&B,4,112,405.5,all_Categories
19497,Grocery,1,28,122.0,only_Grocery
19498,F&B,2,142,553.0,all_Categories
19499,Grocery,1,70,276.0,only_Grocery
19500,Grocery,2,52,2420.4,all_Categories
19501,Grocery,1,16,100.9,only_Grocery
19502,Grocery,2,20,161.0,only_Grocery
19503,Grocery,1,246,220.0,only_Grocery
19504,Fashion,2,207,226.0,all_Categories
19505,Grocery,1,270,211.0,only_Grocery
19506,Grocery,1,9,2794.0,all_Categories
19507,Grocery,1,27,209.7,only_Grocery
19508,Grocery,1,255,2976.0,all_Categories
19509,F&B,1,456,220.0,only_F&B
19509,Grocery,1,253,137.3,only_Grocery
19510,Grocery,1,27,99.0,only_Grocery
19511,Grocery,1,150,150.0,only_Grocery
19512,Grocery,1,41,61.0,only_Grocery
19513,Grocery,2,258,687.0,only_Grocery
19514,Health & Beauty,3,258,2272.0,all_Categories
19515,Grocery,1,9,128.0,only_Grocery
19516,Grocery,1,261,231.0,only_Grocery
19517,Electronics,1,270,236.0,all_Categories
19518,Grocery,3,29,3034.0,all_Categories
19519,Grocery,1,306,82.0,only_Grocery
19520,Health & Beauty,1,432,188.0,only_Health&Beauty
19521,Grocery,1,259,367.0,only_Grocery
19522,Grocery,3,143,2146.8,all_Categories
19523,Grocery,2,156,566.0,only_Grocery
19524,Grocery,1,260,2254.9,all_Categories
19525,F&B,1,245,100.0,only_F&B
19526,Grocery,1,320,256.0,only_Grocery
19527,Grocery,1,346,2534.0,all_Categories
19528,F&B,1,309,168.0,only_F&B
19529,F&B,2,250,189.6,all_Categories
19530,Grocery,2,33,344.0,only_Grocery
19531,Fashion,1,20,346.0,only_Fashion
19532,Grocery,1,261,1000.0,all_Categories
19533,F&B,1,59,182.0,only_F&B
19534,Grocery,2,126,1038.1,all_Categories
19535,Grocery,2,83,218.0,only_Grocery
19536,Grocery,1,251,1891.0,all_Categories
19537,Grocery,2,72,339.1,only_Grocery
19538,Grocery,1,273,132.0,only_Grocery
19539,Grocery,1,260,157.0,only_Grocery
19540,Grocery,1,263,300.0,only_Grocery
19542,Grocery,3,48,159.89999999999998,all_Categories
19543,Grocery,1,72,254.0,only_Grocery
19544,Grocery,1,251,50.0,only_Grocery
19545,Grocery,1,365,2146.0,all_Categories
19546,Transportaion,2,476,306.0,all_Categories
19547,Grocery,1,4,120.0,only_Grocery
19548,Grocery,2,165,120.0,only_Grocery
19549,Grocery,1,263,202.9,only_Grocery
19550,Grocery,1,314,2304.0,all_Categories
19551,Grocery,1,271,260.0,only_Grocery
19552,Grocery,3,100,328.7,all_Categories
19553,Grocery,1,55,2070.0,all_Categories
19554,F&B,3,344,2163.1,all_Categories
19554,Grocery,1,67,78.3,only_Grocery
19555,Fashion,1,171,160.0,only_Fashion
19556,Grocery,1,283,398.0,only_Grocery
19557,F&B,1,307,150.0,only_F&B
19558,F&B,1,421,118.0,only_F&B
19559,Fashion,1,222,338.0,only_Fashion
19560,Grocery,2,72,1220.0,all_Categories
19561,Grocery,3,66,511.0,all_Categories
19562,Grocery,1,288,242.0,only_Grocery
19563,F&B,1,373,936.0,all_Categories
19563,Grocery,1,271,502.0,only_Grocery
19563,Health & Beauty,1,378,1016.2,all_Categories
19564,Grocery,1,49,472.0,only_Grocery
19565,Electronics,1,353,140.0,all_Categories
19566,Grocery,1,132,326.0,only_Grocery
19567,Grocery,1,122,214.0,only_Grocery
19568,F&B,1,264,208.0,only_F&B
19569,Grocery,1,115,6716.0,all_Categories
19570,Fashion,1,319,2268.0,all_Categories
19571,Grocery,1,169,306.0,only_Grocery
19572,Grocery,1,313,102.0,only_Grocery
19573,Grocery,1,244,2307.0,all_Categories
19574,Grocery,1,243,294.0,only_Grocery
19575,Grocery,1,131,196.0,only_Grocery
19576,F&B,1,354,146.0,only_F&B
19576,Grocery,1,20,88.0,only_Grocery
19577,F&B,1,436,110.0,only_F&B
19577,Grocery,2,42,196.0,only_Grocery
19578,F&B,1,236,32.0,only_F&B
19579,Grocery,1,186,142.0,only_Grocery
19580,Grocery,1,311,104.3,only_Grocery
19581,Grocery,1,265,116.0,only_Grocery
19582,Grocery,1,245,205.5,only_Grocery
19583,Grocery,2,23,470.0,only_Grocery
19584,Grocery,2,125,528.0,only_Grocery
19585,F&B,1,354,164.0,only_F&B
19586,F&B,1,360,164.0,only_F&B
19587,Grocery,1,134,210.0,only_Grocery
19588,Grocery,1,1,462.0,only_Grocery
19589,Grocery,5,20,583.8,all_Categories
19590,Grocery,1,261,126.7,only_Grocery
19591,Grocery,2,122,336.0,only_Grocery
19592,F&B,1,338,87.0,only_F&B
19593,Fashion,1,193,182.0,only_Fashion
19594,Grocery,1,107,72.0,only_Grocery
19595,Health & Beauty,3,169,606.0,all_Categories
19596,Grocery,2,128,190.0,only_Grocery
19597,Grocery,1,38,414.0,only_Grocery
19598,Transportaion,1,149,270.0,all_Categories
19599,Grocery,1,251,223.9,only_Grocery
19600,Fashion,2,195,215.0,all_Categories
19600,Grocery,2,72,2520.7,all_Categories
19601,Grocery,1,262,157.0,only_Grocery
19602,Fashion,1,54,190.0,only_Fashion
19603,F&B,5,216,2213.1,all_Categories
19604,Grocery,1,327,166.0,only_Grocery
19605,Grocery,2,27,551.7,only_Grocery
19606,Grocery,2,252,4575.0,all_Categories
19607,Grocery,1,27,320.0,only_Grocery
19608,Grocery,1,250,3469.1,all_Categories
19609,Grocery,1,41,232.0,only_Grocery
19610,Grocery,1,247,180.0,only_Grocery
19611,F&B,5,354,2103.4,all_Categories
19612,Grocery,1,265,382.0,only_Grocery
19613,Grocery,1,5,130.0,only_Grocery
19614,Grocery,1,34,139.1,only_Grocery
19615,Health & Beauty,1,215,200.0,only_Health&Beauty
19616,Grocery,1,20,359.0,only_Grocery
19617,Grocery,1,202,114.0,only_Grocery
19618,Grocery,2,27,195.0,only_Grocery
19619,F&B,1,252,137.6,only_F&B
19620,Grocery,2,150,175.0,only_Grocery
19621,Grocery,1,34,159.0,only_Grocery
19622,F&B,1,386,142.1,only_F&B
19623,Grocery,1,109,188.0,only_Grocery
19624,Grocery,1,20,252.0,only_Grocery
19625,Fashion,1,45,190.0,only_Fashion
19626,F&B,3,348,2150.8,all_Categories
19626,Grocery,1,70,252.0,only_Grocery
19627,Fashion,1,129,2100.0,all_Categories
19628,Grocery,1,307,114.0,only_Grocery
19629,Grocery,1,355,430.0,only_Grocery
19630,Grocery,1,271,212.0,only_Grocery
19631,Fashion,1,269,101.0,only_Fashion
19631,Grocery,3,27,2724.7,all_Categories
19632,Grocery,1,50,2400.0,all_Categories
19633,Grocery,1,289,2138.0,all_Categories
19634,Grocery,1,365,164.9,only_Grocery
19635,Fashion,1,287,2184.0,all_Categories
19636,Grocery,1,190,202.0,only_Grocery
19637,Grocery,1,54,464.0,only_Grocery
19638,Grocery,2,32,3194.0,all_Categories
19639,Grocery,1,40,132.0,only_Grocery
19640,Grocery,1,34,495.0,only_Grocery
19641,Grocery,1,168,142.9,only_Grocery
19642,Fashion,1,130,200.0,only_Fashion
19643,Grocery,1,135,428.0,only_Grocery
19644,Grocery,1,290,228.1,only_Grocery
19645,F&B,1,62,300.0,only_F&B
19646,Fashion,1,41,289.0,only_Fashion
19646,Grocery,1,250,599.9,only_Grocery
19647,Grocery,1,27,214.0,only_Grocery
19648,Grocery,1,282,246.0,only_Grocery
19649,Grocery,3,11,547.1,all_Categories
19650,Transportaion,2,240,354.0,all_Categories
19651,Grocery,1,80,390.0,only_Grocery
19652,Grocery,4,82,387.5,all_Categories
19653,Grocery,1,144,74.0,only_Grocery
19654,Grocery,1,94,200.0,only_Grocery
19655,Grocery,1,72,838.0,only_Grocery
19656,Grocery,1,237,142.0,only_Grocery
19657,Grocery,2,41,423.0,only_Grocery
19658,Grocery,1,27,159.0,only_Grocery
19658,Health & Beauty,1,361,186.0,only_Health&Beauty
19659,F&B,1,14,120.0,only_F&B
19659,Grocery,1,258,36.5,only_Grocery
19659,Health & Beauty,2,338,174.0,all_Categories
19660,Grocery,1,6,152.0,only_Grocery
19661,Grocery,1,191,140.0,only_Grocery
19662,Grocery,1,118,428.0,only_Grocery
19663,Grocery,1,47,206.0,only_Grocery
19664,Grocery,2,20,394.1,only_Grocery
19665,F&B,1,98,420.0,only_F&B
19666,Grocery,1,117,512.0,only_Grocery
19667,Grocery,1,250,167.6,only_Grocery
19668,Grocery,1,253,170.0,only_Grocery
19669,Grocery,1,271,150.0,only_Grocery
19670,Grocery,1,304,141.9,only_Grocery
19671,F&B,1,151,138.0,only_F&B
19672,Grocery,1,130,412.0,only_Grocery
19673,Grocery,1,149,308.0,only_Grocery
19674,Grocery,2,86,314.0,only_Grocery
19675,Grocery,1,20,309.0,only_Grocery
19676,Grocery,1,241,162.0,only_Grocery
19677,F&B,1,259,266.0,only_F&B
19678,Grocery,2,20,468.5,only_Grocery
19679,F&B,1,273,208.0,only_F&B
19680,Grocery,1,207,72.0,only_Grocery
19681,F&B,1,349,66.0,only_F&B
19682,Grocery,1,292,290.0,only_Grocery
19683,F&B,1,253,73.0,only_F&B
19684,Grocery,1,269,198.1,only_Grocery
19685,Grocery,2,77,264.6,only_Grocery
19686,Grocery,2,19,470.0,only_Grocery
19687,Grocery,1,111,146.0,only_Grocery
19688,Grocery,1,59,300.0,only_Grocery
19689,Grocery,1,296,80.0,only_Grocery
19690,Grocery,1,259,336.0,only_Grocery
19691,Grocery,1,258,163.0,only_Grocery
19692,Grocery,1,77,106.0,only_Grocery
19693,Grocery,1,258,170.0,only_Grocery
19694,Grocery,1,287,81.9,only_Grocery
19695,Fashion,1,222,202.0,only_Fashion
19696,Grocery,1,303,286.0,only_Grocery
19697,Fashion,1,109,146.0,only_Fashion
19697,Health & Beauty,1,375,270.0,only_Health&Beauty
19698,Grocery,3,79,432.0,all_Categories
19699,Grocery,1,173,198.0,only_Grocery
19700,F&B,1,245,184.0,only_F&B
19701,Grocery,1,263,398.0,only_Grocery
19702,Grocery,1,230,334.5,only_Grocery
19703,Grocery,1,260,97.0,only_Grocery
19704,Grocery,1,34,84.0,only_Grocery
19705,Grocery,1,227,56.0,only_Grocery
19706,Grocery,1,262,139.0,only_Grocery
19707,Grocery,2,74,375.0,only_Grocery
19708,Fashion,1,20,55.0,only_Fashion
19709,F&B,1,150,242.0,only_F&B
19710,F&B,1,403,230.0,only_F&B
19711,Grocery,2,20,217.7,only_Grocery
19712,Grocery,1,14,840.0,only_Grocery
19713,Health & Beauty,1,24,446.0,all_Categories
19714,F&B,1,13,100.0,only_F&B
19715,Grocery,1,260,126.0,only_Grocery
19716,Grocery,1,274,254.0,only_Grocery
19717,Health & Beauty,1,309,146.0,only_Health&Beauty
19718,Grocery,1,308,90.5,only_Grocery
19719,Grocery,3,104,270.7,all_Categories
19720,Grocery,1,256,174.0,only_Grocery
19721,Grocery,1,114,170.0,only_Grocery
19722,Grocery,1,18,398.0,only_Grocery
19723,Grocery,1,306,150.0,only_Grocery
19724,Health & Beauty,1,357,262.0,only_Health&Beauty
19725,Health & Beauty,2,77,476.0,all_Categories
19726,Grocery,4,34,454.0,all_Categories
19727,F&B,1,255,197.0,only_F&B
19728,Grocery,1,297,274.0,only_Grocery
19729,Health & Beauty,3,75,630.0,all_Categories
19730,Grocery,1,34,68.0,only_Grocery
19731,Transportaion,1,218,220.0,all_Categories
19732,F&B,1,99,228.0,only_F&B
19733,Grocery,2,34,604.0,only_Grocery
19734,Grocery,1,246,242.0,only_Grocery
19735,Grocery,1,61,676.0,only_Grocery
19736,Grocery,1,244,153.9,only_Grocery
19737,Grocery,1,243,102.0,only_Grocery
19738,F&B,1,438,174.0,only_F&B
19738,Grocery,4,3,309.0,all_Categories
19739,Grocery,1,332,217.7,only_Grocery
19740,Grocery,1,176,107.0,only_Grocery
19741,Grocery,1,121,118.7,only_Grocery
19742,Grocery,3,103,432.0,all_Categories
19743,Grocery,2,14,478.0,only_Grocery
19744,Grocery,1,259,258.0,only_Grocery
19745,Grocery,1,6,263.8,only_Grocery
19746,Fashion,1,70,1296.0,all_Categories
19747,Fashion,1,233,600.0,only_Fashion
19748,F&B,1,347,300.0,only_F&B
19748,Grocery,2,72,398.79999999999995,only_Grocery
19749,F&B,1,223,156.0,only_F&B
19750,Grocery,3,81,532.0,all_Categories
19751,Grocery,1,80,396.0,only_Grocery
19752,Grocery,1,213,170.0,only_Grocery
19753,Grocery,1,34,84.0,only_Grocery
19754,Transportaion,2,84,1480.0,all_Categories
19755,Grocery,1,235,140.0,only_Grocery
19756,F&B,1,14,212.0,only_F&B
19757,Grocery,1,62,90.4,only_Grocery
19758,Grocery,1,13,195.0,only_Grocery
19759,Grocery,1,244,2.0,only_Grocery
19760,Grocery,1,218,100.0,only_Grocery
19761,Grocery,3,56,209.3,all_Categories
19762,Grocery,1,216,72.0,only_Grocery
19763,Grocery,3,12,2436.0,all_Categories
19764,Grocery,1,38,388.0,only_Grocery
19765,Grocery,1,171,194.0,only_Grocery
19766,Grocery,1,3,532.0,only_Grocery
19767,Grocery,1,231,64.0,only_Grocery
19768,Grocery,1,347,2154.0,all_Categories
19769,F&B,1,412,150.0,only_F&B
19769,Grocery,1,34,165.0,only_Grocery
19770,Grocery,1,238,97.2,only_Grocery
19771,F&B,1,368,92.0,only_F&B
19772,Grocery,1,183,132.0,only_Grocery
19773,Grocery,1,253,102.2,only_Grocery
19774,F&B,1,327,308.0,only_F&B
19775,Grocery,1,257,209.7,only_Grocery
19775,Health & Beauty,1,397,512.0,all_Categories
19776,Grocery,1,250,662.0,only_Grocery
19777,Grocery,1,15,221.5,only_Grocery
19778,Grocery,1,309,178.0,only_Grocery
19779,F&B,1,246,159.2,only_F&B
19780,Grocery,1,40,162.0,only_Grocery
19781,Grocery,6,250,239.1,all_Categories
19782,Grocery,1,187,77.5,only_Grocery
19783,Grocery,1,34,128.0,only_Grocery
19784,Grocery,1,301,150.0,only_Grocery
19785,Grocery,1,258,21.7,only_Grocery
19786,Grocery,1,222,139.6,only_Grocery
19787,Fashion,1,307,1115.0,all_Categories
19788,Grocery,7,41,3404.0,all_Categories
19789,F&B,3,174,1186.0,all_Categories
19789,Grocery,2,177,1283.8,all_Categories
19790,F&B,3,336,1954.0,all_Categories
19791,Grocery,1,279,241.6,only_Grocery
19792,Grocery,1,296,140.0,only_Grocery
19793,Fashion,1,173,400.0,only_Fashion
19794,Grocery,1,190,91.7,only_Grocery
19795,F&B,1,401,66.0,only_F&B
19796,Grocery,1,159,89.4,only_Grocery
19797,Grocery,1,304,156.5,only_Grocery
19798,Grocery,1,301,320.0,only_Grocery
19799,Grocery,2,27,410.0,only_Grocery
19800,Grocery,1,298,412.0,only_Grocery
19801,F&B,2,300,724.0,all_Categories
