User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
14704,Grocery,Rajasthan Handicrafts,1,244,188.0,0
14705,Grocery,Rajasthan Handicrafts,1,240,400.0,0
14706,Grocery,Rajasthan Handicrafts,1,153,140.0,0
14707,Grocery,Rajasthan Handicrafts,1,184,170.0,0
14708,F&B,Jai Hind General Stores,1,434,130.0,0
14708,Grocery,Rajasthan Handicrafts,1,241,340.0,0
14709,Grocery,Rajasthan Handicrafts,1,27,112.0,0
14709,Transportaion,Krishna Textiles,1,250,96.0,0
14710,Fashion,Agra Appliance Arena,1,309,108.0,0
14711,Grocery,Rajasthan Handicrafts,1,42,298.0,0
14712,Grocery,Rajasthan Handicrafts,1,34,183.0,0
14713,Grocery,Rajasthan Handicrafts,1,112,600.0,0
14713,Grocery,Saraswati Fabrics,1,113,776.0,0
14714,Fashion,Agra Appliance Arena,1,299,452.0,0
14715,Grocery,Rajasthan Handicrafts,1,51,168.0,0
14716,Grocery,Rajasthan Handicrafts,1,31,526.0,0
14717,F&B,Gurgaon Gift Gallery,1,327,130.0,0
14718,F&B,Gurgaon Gift Gallery,1,305,153.5,0
14719,Health & Beauty,Indore Instrument Inn,1,163,156.0,0
14720,Grocery,Rajasthan Handicrafts,1,27,160.0,0
14721,Grocery,Rajasthan Handicrafts,1,309,168.0,0
14722,Grocery,Rajasthan Handicrafts,1,34,600.0,0
14723,Grocery,Rajasthan Handicrafts,1,27,108.0,0
14724,Grocery,Rajasthan Handicrafts,1,270,385.0,0
14725,F&B,Gurgaon Gift Gallery,1,343,94.0,0
14726,Grocery,Rajasthan Handicrafts,1,259,64.5,0
14727,Health & Beauty,Indore Instrument Inn,1,34,161.0,0
14728,Grocery,Rajasthan Handicrafts,1,164,120.0,0
14729,Health & Beauty,Indore Instrument Inn,1,187,184.0,0
14730,Health & Beauty,Indore Instrument Inn,1,133,174.0,0
14731,Grocery,Rajasthan Handicrafts,1,83,70.0,0
14732,Grocery,Rajasthan Handicrafts,1,110,258.0,0
14733,Grocery,Rajasthan Handicrafts,1,85,378.0,0
14734,F&B,Radha Emporium,1,37,350.7,0
14735,F&B,Gurgaon Gift Gallery,1,270,150.0,0
14736,Fashion,Agra Appliance Arena,1,69,336.0,0
14737,Grocery,Saraswati Fabrics,1,229,103.9,0
14738,F&B,Amritsar Auto Accessories,1,13,124.0,0
14739,F&B,Mumbai Fashion Hub,1,12,258.0,0
14740,Fashion,Agra Appliance Arena,1,19,295.9,0
14741,F&B,Jai Hind General Stores,2,144,578.0,0
14742,Grocery,Rajasthan Handicrafts,1,249,108.0,0
14743,Grocery,Madurai Music Mania,1,270,240.9,0
14744,F&B,Amritsar Auto Accessories,1,61,184.0,0
14745,Grocery,Saraswati Fabrics,1,242,116.2,0
14746,Grocery,Saraswati Fabrics,1,84,119.7,0
14747,Fashion,Agra Appliance Arena,1,103,1600.0,2
14748,Grocery,Rajasthan Handicrafts,1,55,94.0,0
14749,Grocery,Rajasthan Handicrafts,1,35,144.0,0
14750,Fashion,Agra Appliance Arena,1,188,400.0,0
14751,Fashion,Agra Appliance Arena,1,280,148.0,0
14752,Fashion,Faridabad Footwear Fair,1,7,1064.0,0
14753,Grocery,Rajasthan Handicrafts,1,296,121.0,0
14754,Grocery,Rajasthan Handicrafts,1,230,124.0,0
14755,Grocery,Saraswati Fabrics,1,250,146.8,0
14756,Grocery,Rajasthan Handicrafts,1,83,700.0,0
14757,Grocery,Madurai Music Mania,1,182,324.5,0
14757,Grocery,Rajasthan Handicrafts,1,70,60.0,0
14758,F&B,Amritsar Auto Accessories,1,14,128.0,0
14759,Grocery,Rajasthan Handicrafts,1,270,174.0,0
14760,Grocery,Rajasthan Handicrafts,1,244,206.0,0
14761,Grocery,Saraswati Fabrics,1,208,350.9,0
14762,Health & Beauty,Indore Instrument Inn,1,87,258.0,0
14763,Grocery,Rajasthan Handicrafts,1,258,279.5,0
14764,Electronics,Nagpur Novelty Nook,1,274,300.0,0
14764,Fashion,Agra Appliance Arena,1,198,338.0,0
14765,Grocery,Madurai Music Mania,4,112,458.6,0
14766,Grocery,Rajasthan Handicrafts,1,47,146.0,0
14767,Grocery,Rajasthan Handicrafts,1,255,182.0,0
14768,Grocery,Rajasthan Handicrafts,1,25,688.0,0
14769,Grocery,Saraswati Fabrics,1,233,233.9,0
14770,Grocery,Saraswati Fabrics,1,292,144.5,0
14771,F&B,Jai Hind General Stores,1,190,140.0,0
14772,Grocery,Saraswati Fabrics,1,258,178.0,0
14773,Grocery,Rajasthan Handicrafts,1,62,204.0,0
14774,Grocery,Rajasthan Handicrafts,1,261,113.0,0
14775,Grocery,Rajasthan Handicrafts,1,13,304.0,0
14776,Grocery,Rajasthan Handicrafts,3,45,758.0,0
14777,Grocery,Rajasthan Handicrafts,1,264,156.0,0
14778,Health & Beauty,Indore Instrument Inn,1,133,234.0,0
14779,Grocery,Madurai Music Mania,1,31,228.0,0
14780,F&B,Gurgaon Gift Gallery,1,230,146.0,0
14780,Grocery,Madurai Music Mania,1,347,701.4,0
14780,Grocery,Rajasthan Handicrafts,2,90,330.0,0
14781,Grocery,Madurai Music Mania,1,69,254.2,0
14782,Grocery,Rajasthan Handicrafts,1,2,235.5,0
14783,Grocery,Rajasthan Handicrafts,1,193,490.0,0
14784,Grocery,Rajasthan Handicrafts,1,94,204.0,0
14785,Grocery,Madurai Music Mania,1,20,94.0,0
14786,Fashion,Agra Appliance Arena,1,320,288.0,0
14786,Grocery,Rajasthan Handicrafts,3,34,183.0,0
14786,Grocery,Saraswati Fabrics,1,148,200.0,0
14787,Grocery,Rajasthan Handicrafts,1,300,270.0,0
14787,Grocery,Saraswati Fabrics,1,138,318.7,0
14788,F&B,Jai Hind General Stores,1,76,222.0,0
14789,Grocery,Rajasthan Handicrafts,1,268,346.0,0
14790,Grocery,Saraswati Fabrics,1,140,140.0,0
14791,Grocery,Rajasthan Handicrafts,1,304,155.0,0
14792,Grocery,Rajasthan Handicrafts,1,23,198.0,0
14793,F&B,Gurgaon Gift Gallery,1,266,150.0,0
14794,Grocery,Rajasthan Handicrafts,2,224,153.3,0
14795,Grocery,Rajasthan Handicrafts,1,2,104.0,0
14796,F&B,Jai Hind General Stores,1,20,570.0,0
14797,Grocery,Rajasthan Handicrafts,1,20,224.0,0
14798,F&B,Amritsar Auto Accessories,1,20,150.0,0
14798,Grocery,Rajasthan Handicrafts,1,19,76.0,0
14799,Grocery,Rajasthan Handicrafts,1,141,658.0,0
14800,Grocery,Rajasthan Handicrafts,1,1,124.0,0
14801,Grocery,Saraswati Fabrics,1,126,148.2,0
14802,Grocery,Saraswati Fabrics,1,287,146.0,0
14803,Grocery,Rajasthan Handicrafts,1,230,340.0,0
14804,Grocery,Rajasthan Handicrafts,1,12,878.0,0
14805,Grocery,Madurai Music Mania,1,389,150.7,0
14806,Grocery,Rajasthan Handicrafts,1,5,236.0,0
14807,Grocery,Rajasthan Handicrafts,1,42,600.0,0
14808,F&B,Jai Hind General Stores,1,193,116.0,0
14809,F&B,Jai Hind General Stores,1,280,106.0,0
14810,F&B,Pune Perfumes Paradise,1,304,81.0,0
14811,Grocery,Rajasthan Handicrafts,1,253,126.0,0
14811,Health & Beauty,Indore Instrument Inn,1,350,234.0,0
14812,Grocery,Madurai Music Mania,1,170,112.0,0
14813,F&B,Jai Hind General Stores,2,107,319.1,0
14814,Grocery,Saraswati Fabrics,1,292,144.4,0
14815,F&B,Bhubaneswar Baker's Boutique,1,30,106.0,0
14815,F&B,Jai Hind General Stores,1,270,113.0,0
14816,Grocery,Rajasthan Handicrafts,1,261,94.0,0
14817,Health & Beauty,Indore Instrument Inn,1,310,156.0,0
14818,Grocery,Madurai Music Mania,1,263,126.0,0
14819,Grocery,Madurai Music Mania,1,229,220.0,0
14820,F&B,Jai Hind General Stores,1,359,153.0,0
14821,Grocery,Madurai Music Mania,1,271,109.0,0
14822,Grocery,Saraswati Fabrics,1,144,426.4,0
14823,F&B,Radha Emporium,1,5,758.0,0
14824,Grocery,Rajasthan Handicrafts,1,15,148.0,0
14825,Grocery,Rajasthan Handicrafts,2,6,266.0,0
14826,Grocery,Rajasthan Handicrafts,1,68,178.0,0
14827,Grocery,Rajasthan Handicrafts,1,38,144.0,0
14828,Health & Beauty,Indore Instrument Inn,2,49,202.0,0
14829,F&B,Varanasi Silk House,1,256,148.0,0
14830,F&B,Gurgaon Gift Gallery,1,339,704.0,0
14831,Grocery,Rajasthan Handicrafts,1,61,238.0,0
14832,Grocery,Rajasthan Handicrafts,1,109,146.0,0
14833,Grocery,Rajasthan Handicrafts,1,254,1096.0,0
14834,Grocery,Saraswati Fabrics,1,222,174.6,0
14835,Grocery,Rajasthan Handicrafts,1,281,144.0,0
14836,Grocery,Saraswati Fabrics,1,113,436.5,0
14837,Fashion,Agra Appliance Arena,1,228,144.8,0
14838,Fashion,Agra Appliance Arena,1,104,100.0,0
14839,Grocery,Rajasthan Handicrafts,1,49,346.0,0
14840,Grocery,Rajasthan Handicrafts,1,18,1380.0,2
14841,Grocery,Rajasthan Handicrafts,1,29,468.0,0
14842,Grocery,Saraswati Fabrics,1,161,228.0,0
14843,Electronics,Gwalior Garden Gear,1,321,780.0,0
14844,Grocery,Rajasthan Handicrafts,1,86,1896.0,2
14845,Grocery,Rajasthan Handicrafts,2,35,1173.3,0
14846,Grocery,Rajasthan Handicrafts,1,304,105.0,0
14847,F&B,Gurgaon Gift Gallery,2,202,3154.0,2
14847,Grocery,Madurai Music Mania,1,128,494.0,0
14848,Grocery,Rajasthan Handicrafts,1,60,312.0,0
14849,Grocery,Madurai Music Mania,1,140,213.0,0
14850,Grocery,Saraswati Fabrics,1,86,189.1,0
14851,Grocery,Rajasthan Handicrafts,1,25,242.0,0
14852,Fashion,Agra Appliance Arena,1,41,336.0,0
14853,Grocery,Saraswati Fabrics,1,278,152.3,0
14854,Grocery,Rajasthan Handicrafts,1,146,222.0,0
14855,Grocery,Madurai Music Mania,1,261,175.0,0
14856,Health & Beauty,Indore Instrument Inn,1,72,300.0,0
14857,Grocery,Saraswati Fabrics,1,41,125.0,0
14858,Grocery,Rajasthan Handicrafts,1,209,72.0,0
14859,Grocery,Rajasthan Handicrafts,1,34,129.0,0
14860,Grocery,Rajasthan Handicrafts,2,209,317.5,0
14861,Grocery,Rajasthan Handicrafts,1,259,192.0,0
14862,Health & Beauty,Indore Instrument Inn,1,406,342.0,0
14863,Grocery,Rajasthan Handicrafts,1,251,150.0,0
14864,Grocery,Saraswati Fabrics,1,273,74.0,0
14865,Grocery,Rajasthan Handicrafts,1,215,172.0,0
14866,Grocery,Madurai Music Mania,1,257,109.0,0
14867,Grocery,Rajasthan Handicrafts,1,250,94.0,0
14868,Grocery,Rajasthan Handicrafts,1,168,163.7,0
14869,Grocery,Rajasthan Handicrafts,1,74,182.0,0
14870,Grocery,Madurai Music Mania,1,254,122.0,0
14871,F&B,Gurgaon Gift Gallery,1,269,245.0,0
14872,Grocery,Rajasthan Handicrafts,1,27,200.0,0
14873,Grocery,Rajasthan Handicrafts,1,234,178.0,0
14874,F&B,Jai Hind General Stores,1,351,88.0,0
14875,Grocery,Rajasthan Handicrafts,1,34,776.0,0
14876,Electronics,Gwalior Garden Gear,1,247,158.0,0
14877,F&B,Gurgaon Gift Gallery,2,359,786.0,0
14877,Fashion,Agra Appliance Arena,3,27,3023.0,2
14877,Grocery,Rajasthan Handicrafts,1,20,176.0,0
14878,F&B,Amritsar Auto Accessories,1,49,80.0,0
14879,Grocery,Rajasthan Handicrafts,1,234,146.0,0
14880,Grocery,Rajasthan Handicrafts,1,273,144.4,0
14881,Fashion,Faridabad Footwear Fair,1,143,186.0,0
14882,Grocery,Rajasthan Handicrafts,1,61,194.0,0
14883,Grocery,Rajasthan Handicrafts,1,305,166.0,0
14884,F&B,Amritsar Auto Accessories,1,251,76.4,0
14885,Grocery,Rajasthan Handicrafts,1,265,6.0,0
14886,Grocery,Saraswati Fabrics,1,102,171.7,0
14887,Grocery,Ranchi Rug Retail,1,537,94.0,0
14888,Grocery,Rajasthan Handicrafts,1,13,935.0,0
14889,Grocery,Vadodara Vegetables Villa,1,20,232.0,0
14890,Grocery,Ranchi Rug Retail,1,249,98.0,0
14891,F&B,Jai Hind General Stores,1,40,132.0,0
14892,F&B,Jai Hind General Stores,1,27,177.0,0
14892,F&B,Mumbai Fashion Hub,1,269,211.3,0
14893,Grocery,Rajasthan Handicrafts,1,71,598.0,0
14894,Grocery,Rajasthan Handicrafts,1,225,104.0,0
14895,Grocery,Vadodara Vegetables Villa,1,21,1204.0,0
14896,F&B,Varanasi Silk House,1,408,136.0,0
14897,Grocery,Rajasthan Handicrafts,1,124,130.0,0
14898,F&B,Jai Hind General Stores,1,350,128.0,0
14899,F&B,Varanasi Silk House,1,301,210.0,0
14900,Fashion,Agra Appliance Arena,1,199,630.0,0
14901,Grocery,Rajasthan Handicrafts,1,236,166.0,0
14902,Grocery,Rajasthan Handicrafts,1,72,352.0,0
14903,Fashion,Agra Appliance Arena,3,31,992.0,0
14904,Grocery,Madurai Music Mania,1,349,241.9,0
14905,Grocery,Saraswati Fabrics,1,109,298.0,0
14906,Grocery,Rajasthan Handicrafts,1,214,206.0,0
14907,Grocery,Rajasthan Handicrafts,2,27,1409.0,2
14908,Fashion,Agra Appliance Arena,1,3,902.0,0
14909,Grocery,Rajasthan Handicrafts,1,102,118.0,0
14910,Health & Beauty,Indore Instrument Inn,1,151,720.0,0
14911,Grocery,Rajasthan Handicrafts,1,34,173.0,0
14912,Grocery,Rajasthan Handicrafts,1,245,24.0,0
14913,Grocery,Rajasthan Handicrafts,1,76,344.0,0
14914,Fashion,Agra Appliance Arena,1,319,146.0,0
14915,Grocery,Rajasthan Handicrafts,1,97,406.0,0
14916,Grocery,Madurai Music Mania,1,58,725.5,0
14917,Grocery,Rajasthan Handicrafts,2,108,108.0,0
14918,Grocery,Madurai Music Mania,1,404,180.4,0
14918,Grocery,Rajasthan Handicrafts,1,237,90.0,0
14919,Grocery,Rajasthan Handicrafts,1,20,1061.0,0
14920,F&B,Jai Hind General Stores,1,445,354.0,0
14920,F&B,Jaipur Pottery Emporium,1,255,175.0,0
14921,Grocery,Rajasthan Handicrafts,1,270,50.0,0
14922,Grocery,Madurai Music Mania,1,207,254.0,0
14923,F&B,Jai Hind General Stores,2,9,712.0,0
14924,F&B,Mumbai Fashion Hub,1,353,128.7,0
14925,Grocery,Rajasthan Handicrafts,1,67,260.0,0
14926,Grocery,Rajasthan Handicrafts,1,296,306.0,0
14927,Grocery,Madurai Music Mania,1,250,299.0,0
14928,Grocery,Rajasthan Handicrafts,1,67,920.0,0
14929,F&B,Jai Hind General Stores,1,304,154.0,0
14930,Grocery,Rajasthan Handicrafts,1,27,219.0,0
14931,Grocery,Rajasthan Handicrafts,1,21,1004.0,0
14932,Grocery,Saraswati Fabrics,1,220,216.0,0
14933,F&B,Mumbai Fashion Hub,1,306,458.0,0
14933,F&B,Punjabi Furniture Palace,1,34,497.0,0
14934,F&B,Gurgaon Gift Gallery,1,252,244.0,0
14934,Grocery,Rajasthan Handicrafts,2,204,184.0,0
14935,Grocery,Rajasthan Handicrafts,2,27,1246.0,2
14936,Grocery,Rajasthan Handicrafts,1,30,210.0,0
14937,F&B,Nashik Noodle Niche,1,395,196.0,0
14938,Grocery,Rajasthan Handicrafts,1,72,295.9,0
14939,Grocery,Rajasthan Handicrafts,1,246,528.0,0
14940,Grocery,Rajasthan Handicrafts,1,24,150.0,0
14941,F&B,Jodhpur Jewelry Junction,1,185,400.0,0
14942,Grocery,Rajasthan Handicrafts,1,17,880.0,0
14943,Grocery,Rajasthan Handicrafts,2,66,1704.0,2
14944,Grocery,Rajasthan Handicrafts,1,36,998.0,0
14945,F&B,Gurgaon Gift Gallery,1,262,580.0,0
14945,Grocery,Rajasthan Handicrafts,1,45,648.0,0
14946,Grocery,Rajasthan Handicrafts,1,259,150.0,0
14947,F&B,Mumbai Fashion Hub,1,89,152.0,0
14948,Grocery,Madurai Music Mania,1,121,200.0,0
14949,Grocery,Rajasthan Handicrafts,1,244,212.0,0
14950,Grocery,Rajasthan Handicrafts,2,34,1028.0,0
14951,Grocery,Rajasthan Handicrafts,1,20,1140.0,0
14952,Grocery,Rajasthan Handicrafts,1,174,90.0,0
14953,Grocery,Saraswati Fabrics,1,80,292.0,0
14954,Grocery,Rajasthan Handicrafts,1,92,484.0,0
14955,Grocery,Rajasthan Handicrafts,2,25,230.0,0
14956,Grocery,Rajasthan Handicrafts,1,55,386.0,0
14957,F&B,Mumbai Fashion Hub,1,27,1125.0,0
14958,F&B,Jai Hind General Stores,1,146,220.0,0
14959,Grocery,Rajasthan Handicrafts,1,9,178.0,0
14960,Grocery,Rajasthan Handicrafts,2,72,438.0,0
14961,Grocery,Rajasthan Handicrafts,1,13,395.0,0
14962,Grocery,Rajasthan Handicrafts,1,31,208.0,0
14963,Fashion,Agra Appliance Arena,1,165,1072.0,0
14964,Health & Beauty,Indore Instrument Inn,1,43,218.0,0
14965,Grocery,Rajasthan Handicrafts,1,30,200.0,0
14966,Grocery,Saraswati Fabrics,1,268,350.0,0
14967,Grocery,Rajasthan Handicrafts,1,70,292.0,0
14968,Grocery,Rajasthan Handicrafts,1,30,398.8,0
14969,Grocery,Rajasthan Handicrafts,1,270,161.0,0
14970,Health & Beauty,Indore Instrument Inn,1,200,165.0,0
14971,Grocery,Rajasthan Handicrafts,1,47,210.0,0
14972,Grocery,Rajasthan Handicrafts,1,245,248.7,0
14973,F&B,Mumbai Fashion Hub,1,49,280.0,0
14974,Fashion,Agra Appliance Arena,2,49,2476.0,2
14975,Grocery,Rajasthan Handicrafts,1,301,66.0,0
14976,Grocery,Rajasthan Handicrafts,1,313,100.0,0
14977,Grocery,Rajasthan Handicrafts,1,13,249.0,0
14978,F&B,Jai Hind General Stores,1,223,350.0,0
14978,Grocery,Rajasthan Handicrafts,1,23,954.0,0
14979,F&B,Mumbai Fashion Hub,1,296,222.0,0
14980,Fashion,Agra Appliance Arena,2,13,748.0,0
14981,Fashion,Agra Appliance Arena,1,193,356.0,0
14982,F&B,Gurgaon Gift Gallery,1,257,265.0,0
14983,Grocery,Rajasthan Handicrafts,1,20,621.0,0
14983,Grocery,Saraswati Fabrics,2,162,1857.8,2
14984,Grocery,Rajasthan Handicrafts,1,30,314.0,0
14985,Grocery,Rajasthan Handicrafts,1,299,188.5,0
14986,F&B,Mumbai Fashion Hub,1,165,128.0,0
14987,Grocery,Rajasthan Handicrafts,1,216,252.0,0
14988,Grocery,Rajasthan Handicrafts,1,234,162.0,0
14989,Grocery,Madurai Music Mania,1,181,163.4,0
14990,Grocery,Rajasthan Handicrafts,1,325,106.0,0
14991,Grocery,Saraswati Fabrics,1,232,146.0,0
14992,Grocery,Saraswati Fabrics,2,140,1052.1999999999998,0
14993,Grocery,Rajasthan Handicrafts,1,235,102.0,0
14994,Grocery,Saraswati Fabrics,1,102,293.9,0
14995,Grocery,Rajasthan Handicrafts,1,131,178.0,0
14996,Grocery,Saraswati Fabrics,1,250,133.3,0
14997,F&B,Jai Hind General Stores,3,41,332.0,0
14998,Grocery,Madurai Music Mania,1,88,138.0,0
14999,F&B,Varanasi Silk House,1,256,120.0,0
15000,Fashion,Agra Appliance Arena,2,149,279.0,0
15000,Grocery,Rajasthan Handicrafts,2,27,850.0,0
15001,Fashion,Agra Appliance Arena,1,204,896.0,0
15002,Grocery,Saraswati Fabrics,1,269,396.0,0
15003,Grocery,Madurai Music Mania,1,93,628.0,0
15004,Grocery,Rajasthan Handicrafts,1,96,232.0,0
15005,F&B,Pune Perfumes Paradise,1,210,160.0,0
15006,Grocery,Madurai Music Mania,1,130,358.1,0
15007,Fashion,Agra Appliance Arena,1,298,162.0,0
15008,F&B,Mumbai Fashion Hub,1,71,282.0,0
15009,Health & Beauty,Indore Instrument Inn,1,240,248.0,0
15010,Grocery,Rajasthan Handicrafts,1,38,310.0,0
15011,Grocery,Rajasthan Handicrafts,1,77,240.0,0
15012,F&B,Pune Perfumes Paradise,1,179,80.0,0
15013,Grocery,Saraswati Fabrics,1,160,222.0,0
15014,Fashion,Agra Appliance Arena,1,180,272.0,0
15015,Grocery,Rajasthan Handicrafts,1,269,149.0,0
15016,F&B,Jai Hind General Stores,1,264,216.0,0
15017,Fashion,Agra Appliance Arena,1,77,182.0,0
15018,Grocery,Rajasthan Handicrafts,1,53,134.0,0
15019,F&B,Jodhpur Jewelry Junction,1,305,130.0,0
15019,F&B,Pune Perfumes Paradise,1,34,125.0,0
15020,Grocery,Rajasthan Handicrafts,1,160,120.0,0
15021,Grocery,Rajasthan Handicrafts,1,70,60.0,0
15022,Grocery,Rajasthan Handicrafts,1,27,137.0,0
15023,Fashion,Agra Appliance Arena,1,254,583.0,0
15024,Grocery,Rajasthan Handicrafts,1,152,100.0,0
15025,Grocery,Rajasthan Handicrafts,1,240,274.0,0
15026,Grocery,Rajasthan Handicrafts,1,68,426.0,0
15027,Grocery,Rajasthan Handicrafts,1,186,152.5,0
15028,Grocery,Rajasthan Handicrafts,1,18,132.0,0
15029,Grocery,Rajasthan Handicrafts,1,27,1290.0,2
15030,Grocery,Rajasthan Handicrafts,1,20,222.0,0
15031,Grocery,Saraswati Fabrics,1,43,268.6,0
15032,F&B,Mumbai Fashion Hub,1,128,1182.0,0
15033,Grocery,Rajasthan Handicrafts,1,258,190.0,0
15034,Grocery,Saraswati Fabrics,2,83,168.0,0
15035,Grocery,Rajasthan Handicrafts,1,20,136.8,0
15036,Grocery,Rajasthan Handicrafts,1,268,206.0,0
15037,F&B,Mumbai Fashion Hub,1,61,228.0,0
15038,Grocery,Madurai Music Mania,2,263,234.3,0
15039,Grocery,Rajasthan Handicrafts,1,54,101.0,0
15040,Grocery,Saraswati Fabrics,1,258,241.9,0
15041,F&B,Gurgaon Gift Gallery,1,271,146.0,0
15042,Other,Kochi Kitchenware Kingdom,1,86,560.0,0
15043,Grocery,Rajasthan Handicrafts,1,247,600.0,0
15044,F&B,Jai Hind General Stores,1,236,187.0,0
15045,Grocery,Saraswati Fabrics,1,258,139.9,0
15046,Grocery,Rajasthan Handicrafts,1,50,218.0,0
15047,Grocery,Rajasthan Handicrafts,1,224,814.0,0
15048,Grocery,Madurai Music Mania,2,16,151.9,0
15049,Grocery,Rajasthan Handicrafts,1,304,88.0,0
15050,Fashion,Agra Appliance Arena,1,41,154.0,0
15051,Grocery,Madurai Music Mania,1,107,359.8,0
15052,F&B,Amritsar Auto Accessories,1,18,250.0,0
15053,Grocery,Rajasthan Handicrafts,1,15,1236.0,0
15054,Grocery,Rajasthan Handicrafts,1,1,386.0,0
15055,Fashion,Agra Appliance Arena,2,252,655.0,0
15056,Grocery,Saraswati Fabrics,1,213,164.0,0
15057,Health & Beauty,Indore Instrument Inn,1,253,116.0,0
15058,Grocery,Rajasthan Handicrafts,3,15,212.0,0
15059,Grocery,Rajasthan Handicrafts,1,20,335.0,0
15060,Grocery,Rajasthan Handicrafts,1,319,258.0,0
15060,Grocery,Vadodara Vegetables Villa,1,19,208.0,0
15061,Grocery,Rajasthan Handicrafts,1,33,156.0,0
15062,Fashion,Agra Appliance Arena,1,212,118.0,0
15062,Grocery,Rajasthan Handicrafts,3,182,1586.0,2
15063,Grocery,Rajasthan Handicrafts,1,100,154.0,0
15064,Grocery,Rajasthan Handicrafts,1,109,26.0,0
15065,F&B,Pune Perfumes Paradise,1,152,392.0,0
15066,Grocery,Rajasthan Handicrafts,1,12,394.0,0
15067,Grocery,Rajasthan Handicrafts,1,37,300.0,0
15068,Grocery,Rajasthan Handicrafts,1,285,356.0,0
15069,Fashion,Agra Appliance Arena,1,41,298.0,0
15070,Grocery,Rajasthan Handicrafts,2,145,300.0,0
15071,F&B,Jai Hind General Stores,1,269,260.3,0
15072,Grocery,Rajasthan Handicrafts,1,96,192.0,0
15073,Grocery,Rajasthan Handicrafts,1,217,184.0,0
15074,Grocery,Rajasthan Handicrafts,1,239,148.0,0
15075,F&B,Gurgaon Gift Gallery,1,230,168.0,0
15076,Grocery,Rajasthan Handicrafts,1,107,150.0,0
15077,Grocery,Saraswati Fabrics,1,167,169.5,0
15078,Grocery,Rajasthan Handicrafts,1,94,258.0,0
15079,Grocery,Rajasthan Handicrafts,1,25,182.0,0
15080,Grocery,Rajasthan Handicrafts,1,245,619.4,0
15081,Grocery,Rajasthan Handicrafts,1,288,152.0,0
15082,Grocery,Rajasthan Handicrafts,2,66,269.0,0
15083,Grocery,Rajasthan Handicrafts,2,30,53.0,0
15084,Grocery,Rajasthan Handicrafts,1,71,148.0,0
15085,Grocery,Rajasthan Handicrafts,1,34,401.0,0
15086,F&B,Jai Hind General Stores,1,384,114.0,0
15086,Grocery,Rajasthan Handicrafts,1,18,63.5,0
15087,Grocery,Rajasthan Handicrafts,1,223,234.0,0
15088,Health & Beauty,Indore Instrument Inn,1,332,126.0,0
15089,Grocery,Saraswati Fabrics,1,243,196.0,0
15090,F&B,Gurgaon Gift Gallery,1,196,399.5,0
15090,Grocery,Rajasthan Handicrafts,3,32,1002.0,0
15091,Grocery,Rajasthan Handicrafts,1,210,171.4,0
15092,Fashion,Agra Appliance Arena,1,127,206.0,0
15093,Grocery,Rajasthan Handicrafts,1,271,103.0,0
15094,F&B,Amritsar Auto Accessories,1,12,44.0,0
15094,Grocery,Saraswati Fabrics,1,161,271.9,0
15095,Fashion,Agra Appliance Arena,1,92,244.0,0
15096,F&B,Pune Perfumes Paradise,1,20,194.0,0
15097,Grocery,Saraswati Fabrics,1,222,130.5,0
15098,Grocery,Rajasthan Handicrafts,2,46,184.0,0
15099,Grocery,Rajasthan Handicrafts,1,11,54.0,0
15100,Grocery,Saraswati Fabrics,2,34,200.6,0
15101,Grocery,Rajasthan Handicrafts,1,13,200.0,0
15102,Grocery,Madurai Music Mania,1,326,133.8,0
15103,Grocery,Rajasthan Handicrafts,1,27,173.0,0
15104,F&B,Amritsar Auto Accessories,1,7,160.0,0
15105,F&B,Jai Hind General Stores,1,189,200.0,0
15106,Grocery,Saraswati Fabrics,1,241,158.0,0
15107,Grocery,Madurai Music Mania,1,85,2384.7,2
15108,Grocery,Rajasthan Handicrafts,4,20,2296.0,2
15109,Grocery,Rajasthan Handicrafts,1,8,100.0,0
15110,Grocery,Rajasthan Handicrafts,1,227,176.0,0
15111,Health & Beauty,Indore Instrument Inn,1,534,464.0,0
15112,F&B,Jai Hind General Stores,1,75,226.0,0
15113,Grocery,Rajasthan Handicrafts,1,54,199.2,0
15114,F&B,Jai Hind General Stores,1,229,238.0,0
15115,Health & Beauty,Indore Instrument Inn,1,33,954.0,0
15116,Grocery,Rajasthan Handicrafts,1,8,2522.0,2
15117,Grocery,Rajasthan Handicrafts,1,27,117.0,0
15118,Health & Beauty,Indore Instrument Inn,2,63,350.0,0
15119,Fashion,Agra Appliance Arena,1,76,228.0,0
15120,Grocery,Rajasthan Handicrafts,1,159,131.9,0
15121,Grocery,Saraswati Fabrics,1,110,240.3,0
15122,Grocery,Madurai Music Mania,1,271,127.0,0
15123,Grocery,Madurai Music Mania,1,78,1194.0,0
15124,F&B,Jai Hind General Stores,1,462,104.9,0
15125,Grocery,Rajasthan Handicrafts,1,237,106.0,0
15126,Electronics,Gwalior Garden Gear,1,9,1696.0,2
15127,Grocery,Rajasthan Handicrafts,1,307,263.0,0
15128,Fashion,Agra Appliance Arena,2,146,2000.0,2
15129,F&B,Gurgaon Gift Gallery,2,267,163.0,0
15130,Grocery,Rajasthan Handicrafts,2,74,644.4,0
15131,Grocery,Rajasthan Handicrafts,2,43,195.3,0
15132,Grocery,Madurai Music Mania,1,14,184.0,0
15133,Fashion,Agra Appliance Arena,1,132,1062.0,0
